birdFamily,comName,speciesCode,typicalSeason,percent,url,photo,description
"Anatidae: Swans, Geese & Ducks",Blue-winged Teal,buwtea,Easter,0.31,https://ebird.org/species/buwtea,,"Small duck with chalky-blue patches on the upperwing (visible in flight). Breeding males unmistakable with bold white crescent in front of eye and polka-dotted sides. Females are cold brown overall and intricately patterned. Look for a hint of a pale crescent on the face, as well as a dark eyeline and pale eye-arcs. Usually found in shallow wetlands or marshes, where it can occur in pairs or flocks, sometimes mixed with other species of ducks. Compare with other teal species: female Cinnamon Teal is warmer-toned overall and has a duller face pattern, while female Green-winged Teal is more compact, darker, and has a different wing pattern in flight."
"Anatidae: Swans, Geese & Ducks",Canada Goose,cangoo,Lent,0.37,https://ebird.org/species/cangoo,,"A large brown goose with a black neck and white chinstrap. Overall size, bill size, and brown coloration variable across subspecies. Occurs in any open or wetland habitat, from city parks and golf courses to pristine marshes and Arctic tundra. Typically in flocks or family groups. Often seen in mixed flocks with Cackling Goose, especially in central and western North America. Canada Goose is almost always larger, longer-necked, and longer-billed than Cackling, although beware there is some overlap between the smallest Canada and largest Cackling. Abundant and widespread throughout the U.S. and Canada; rare in Mexico. Introduced and widely established in Europe. Listen for loud honking calls, especially as flocks migrate overhead in the classic V formation."
"Anatidae: Swans, Geese & Ducks",Canada Goose,cangoo,Ordinary Time,0.33,https://ebird.org/species/cangoo,,"A large brown goose with a black neck and white chinstrap. Overall size, bill size, and brown coloration variable across subspecies. Occurs in any open or wetland habitat, from city parks and golf courses to pristine marshes and Arctic tundra. Typically in flocks or family groups. Often seen in mixed flocks with Cackling Goose, especially in central and western North America. Canada Goose is almost always larger, longer-necked, and longer-billed than Cackling, although beware there is some overlap between the smallest Canada and largest Cackling. Abundant and widespread throughout the U.S. and Canada; rare in Mexico. Introduced and widely established in Europe. Listen for loud honking calls, especially as flocks migrate overhead in the classic V formation."
"Anatidae: Swans, Geese & Ducks",Canvasback,canvas,Lent,0.97,https://ebird.org/species/canvas,,"Attractive duck with distinctive triangular head; forehead slopes seamlessly into the long bill. Males are white-bodied with black chest, reddish-brown head, and red eye. Females are dull grayish-brown with unique head profile and dark brown eye. Breeds in lakes and marshes. Winters in any large body of water with submerged aquatic vegetation on which to feed. Dives frequently, searching for vegetation and invertebrates. Often gathers in large flocks in nonbreeding season."
"Anatidae: Swans, Geese & Ducks",Common Merganser,commer,Epiphany,0.49,https://ebird.org/species/commer,,"Large duck with a sleek body and thin red bill. Breeding males have a dark green head and mostly white body with peachy blush on underparts. Females and immature males have rusty brown head and gray bodies with a cleanly demarcated white throat. Feeds in rivers, lakes, and large ponds by diving to catch fish. Hardy in winter, often staying as far north as open water permits."
"Anatidae: Swans, Geese & Ducks",Common Merganser,commer,Lent,0.41,https://ebird.org/species/commer,,"Large duck with a sleek body and thin red bill. Breeding males have a dark green head and mostly white body with peachy blush on underparts. Females and immature males have rusty brown head and gray bodies with a cleanly demarcated white throat. Feeds in rivers, lakes, and large ponds by diving to catch fish. Hardy in winter, often staying as far north as open water permits."
"Anatidae: Swans, Geese & Ducks",Gadwall,gadwal,Lent,0.47,https://ebird.org/species/gadwal,,"Fairly large duck with extensive range across Northern Hemisphere. Males are mostly gray with a black rear end and puffy head. Also look for small white wing patch in flight. Females are similar to Mallard, but note thinner bill, plainer face, orange line along the edge of the bill, and white wing patch in flight. Typically found in pairs or small flocks in shallow wetlands, ponds, or bays, sometimes mixed with other species of ducks."
"Anatidae: Swans, Geese & Ducks",Gadwall,gadwal,Christmas,0.3,https://ebird.org/species/gadwal,,"Fairly large duck with extensive range across Northern Hemisphere. Males are mostly gray with a black rear end and puffy head. Also look for small white wing patch in flight. Females are similar to Mallard, but note thinner bill, plainer face, orange line along the edge of the bill, and white wing patch in flight. Typically found in pairs or small flocks in shallow wetlands, ponds, or bays, sometimes mixed with other species of ducks."
"Anatidae: Swans, Geese & Ducks",Hooded Merganser,hoomer,Epiphany,0.42,https://ebird.org/species/hoomer,,"Small diving duck with thin serrated bill. Breeding males have showy black-and-white crest, a couple zebra stripes on the white breast, and cinnamon-colored sides. Females are brown with a puffy crest and partly yellow bill. Looks slender and long-necked in flight, with very fast wingbeats. Widespread across much of North America, but usually only seen in pairs or small flocks. Nests in cavities near small ponds or marshes; especially fond of wooded swamps. In winter, usually found on calm bodies of water; almost never on the ocean. Sometimes mixes loosely with other duck species."
"Anatidae: Swans, Geese & Ducks",Hooded Merganser,hoomer,Lent,0.5,https://ebird.org/species/hoomer,,"Small diving duck with thin serrated bill. Breeding males have showy black-and-white crest, a couple zebra stripes on the white breast, and cinnamon-colored sides. Females are brown with a puffy crest and partly yellow bill. Looks slender and long-necked in flight, with very fast wingbeats. Widespread across much of North America, but usually only seen in pairs or small flocks. Nests in cavities near small ponds or marshes; especially fond of wooded swamps. In winter, usually found on calm bodies of water; almost never on the ocean. Sometimes mixes loosely with other duck species."
"Anatidae: Swans, Geese & Ducks",Mallard,mallar3,Epiphany,0.28,https://ebird.org/species/mallar3,,"A large duck, generally common and familiar within its extensive range. Males are distinctive with iridescent green head, yellow bill, chestnut breast, and gray body. Females are mottled brown with orange and black splotches on the bill. Found anywhere with water, including city parks, backyard creeks, and various wetland habitats. Often in flocks, and frequently mixes with other duck species. In North America, females can be tricky to distinguish from American Black Duck, Mottled Duck, and Mexican Duck where ranges overlap. Those species are all darker-bodied than Mallard. A good view of the wing can be helpful, too: white wingbars on the leading and trailing edges of the blue wing patch are bolder on Mallard. Frequently hybridizes with those species, which can be even more confusing. Any bird with extensive white in the tail or curled feathers above the tail has some Mallard genes."
"Anatidae: Swans, Geese & Ducks",Mallard,mallar3,Lent,0.31,https://ebird.org/species/mallar3,,"A large duck, generally common and familiar within its extensive range. Males are distinctive with iridescent green head, yellow bill, chestnut breast, and gray body. Females are mottled brown with orange and black splotches on the bill. Found anywhere with water, including city parks, backyard creeks, and various wetland habitats. Often in flocks, and frequently mixes with other duck species. In North America, females can be tricky to distinguish from American Black Duck, Mottled Duck, and Mexican Duck where ranges overlap. Those species are all darker-bodied than Mallard. A good view of the wing can be helpful, too: white wingbars on the leading and trailing edges of the blue wing patch are bolder on Mallard. Frequently hybridizes with those species, which can be even more confusing. Any bird with extensive white in the tail or curled feathers above the tail has some Mallard genes."
"Anatidae: Swans, Geese & Ducks",Mallard,mallar3,Ordinary Time,0.31,https://ebird.org/species/mallar3,,"A large duck, generally common and familiar within its extensive range. Males are distinctive with iridescent green head, yellow bill, chestnut breast, and gray body. Females are mottled brown with orange and black splotches on the bill. Found anywhere with water, including city parks, backyard creeks, and various wetland habitats. Often in flocks, and frequently mixes with other duck species. In North America, females can be tricky to distinguish from American Black Duck, Mottled Duck, and Mexican Duck where ranges overlap. Those species are all darker-bodied than Mallard. A good view of the wing can be helpful, too: white wingbars on the leading and trailing edges of the blue wing patch are bolder on Mallard. Frequently hybridizes with those species, which can be even more confusing. Any bird with extensive white in the tail or curled feathers above the tail has some Mallard genes."
"Anatidae: Swans, Geese & Ducks",Northern Shoveler,norsho,Epiphany,0.46,https://ebird.org/species/norsho,,"Medium-sized duck; smaller than a Mallard. Huge, spoon-shaped bill visible at a distance and in flight. Breeding males have dark green head, white breast, and chestnut sides and belly. Females buffy-brown with large, distinctive bill. Chalky-blue upperwing. Forages by sifting through the water, often swimming in spirals in groups."
"Anatidae: Swans, Geese & Ducks",Northern Shoveler,norsho,Lent,0.39,https://ebird.org/species/norsho,,"Medium-sized duck; smaller than a Mallard. Huge, spoon-shaped bill visible at a distance and in flight. Breeding males have dark green head, white breast, and chestnut sides and belly. Females buffy-brown with large, distinctive bill. Chalky-blue upperwing. Forages by sifting through the water, often swimming in spirals in groups."
"Anatidae: Swans, Geese & Ducks",Ring-necked Duck,rinduc,Lent,0.93,https://ebird.org/species/rinduc,,"A relatively small diving duck with a tall peaked crown. Males are handsome with glossy black head and back, clean gray sides, and a brighter white spur on the side. Females are grayish-brown, often with a paler patch at the base of the bill and a white eyering. Both sexes have a white band near the tip of gray bill. Also note gray, not white, wingstripe in flight. Usually favors small bodies of water, such as beaver ponds and cattail marshes, but also occurs on larger lakes, rivers, and bays. Can be found in mixed flocks with other diving ducks, although usually in smaller numbers than scaup. Compare with both species of scaup and Redhead (especially females)."
"Anatidae: Swans, Geese & Ducks",Wood Duck,wooduc,Lent,0.45,https://ebird.org/species/wooduc,,"Breeding males are stunning with ornate, colorful patterns visible up close; appears dark overall at a distance. Females gray-brown with thin white eyering. Crest on head. Found in wetlands and flooded woods. Flies through trees with exceptional maneuverability, thanks to its long tail. Often shy and quick to flush. Call is a loud, screeching whistle"
"Anatidae: Swans, Geese & Ducks",Wood Duck,wooduc,Ordinary Time,0.4,https://ebird.org/species/wooduc,,"Breeding males are stunning with ornate, colorful patterns visible up close; appears dark overall at a distance. Females gray-brown with thin white eyering. Crest on head. Found in wetlands and flooded woods. Flies through trees with exceptional maneuverability, thanks to its long tail. Often shy and quick to flush. Call is a loud, screeching whistle"
Apodidae: Swifts,Chimney Swift,chiswi,Easter,0.45,https://ebird.org/species/chiswi,,"The ""flying cigar"" with a blunt head, squared-off tail, and long, sickle-shaped wings. Body is dark gray with a slightly paler throat. Flies all day long with ridiculously fast, snappy wingbeats. Nests and roosts in chimneys. Often seen in small groups, twittering and cruising around town in search of insects. The only swift in the eastern U.S."
Apodidae: Swifts,Chimney Swift,chiswi,Ordinary Time,0.55,https://ebird.org/species/chiswi,,"The ""flying cigar"" with a blunt head, squared-off tail, and long, sickle-shaped wings. Body is dark gray with a slightly paler throat. Flies all day long with ridiculously fast, snappy wingbeats. Nests and roosts in chimneys. Often seen in small groups, twittering and cruising around town in search of insects. The only swift in the eastern U.S."
"Ardeidae: Bitterns, Herons & Egrets",Great Blue Heron,grbher3,Ordinary Time,0.45,https://ebird.org/species/grbher3,,"Huge gray heron, no other similar species in range. Note large yellow-orange bill, short black plumes on head, and black and chestnut pattern on shoulder. Immatures are more brownish than adults, and have a dark crown. Fairly common and widespread throughout North America; wintering range extends to northern South America. Occurs in almost any wetland habitat, from small ponds to marshes to saltwater bays. Usually seen singly but can gather in numbers where food is plentiful. White form, sometimes considered a separate species (“Great White Heron”), is found in southern Florida and the Caribbean. It is most similar to Great Egret but has a larger bill."
"Ardeidae: Bitterns, Herons & Egrets",Great Egret,greegr,Ordinary Time,0.82,https://ebird.org/species/greegr,,"Large, lanky, long-necked white heron. Size and black legs help separate from other egrets. Widespread and fairly common across the globe. Bill color varies across range: always yellow in the Americas, black in breeding season elsewhere. Occurs in any shallow wetland, including ponds, marshes, and tidal mudflats. Slowly stalks prey in shallow water. Often seen singly, but sometimes gathers in large numbers where food is plentiful. Breeds in colonies, frequently mixed with other egrets and herons."
Bombycillidae: Waxwings,Cedar Waxwing,cedwax,Ordinary Time,0.64,https://ebird.org/species/cedwax,,"Plump, smooth-plumaged bird with distinctive thin, high-pitched call. Adults have a sleek crest, black mask, pale yellow wash on the belly, and yellow-tipped tail. Juveniles are drabber than adults, with coarse streaking on the breast and a reduced mask. Widespread and fairly common in open woodlands, orchards, and shrubby areas throughout most of North America. Winter range is variable and somewhat dependent on fruit crops; sometimes ventures as far south as Panama. Often gathers in large flocks, especially around fruiting trees. Compare with Bohemian Waxwing in the northern part of range; Cedar is smaller, browner, and has a white (not rufous) undertail."
"Cardinalidae: Tanagers, Cardinals, Grosbeaks & Dickcissels",Indigo Bunting,indbun,Easter,0.26,https://ebird.org/species/indbun,,"Breeding males are entirely blue with a slightly darker head. Females are plain brown with a whitish throat, bluish tail, and faint streaks on the underparts. Breeds in shrubby areas at the edge of forests and fields. Males often sing from a high exposed perch. Winters mainly in Middle America and the Caribbean, where it frequently gathers in flocks in weedy fields. Females can be very difficult to distinguish from Lazuli Bunting, although their range doesn't overlap much. Indigo usually shows more streaking on the underparts; also note fainter wingbars, duller breast, and more contrasting whitish throat."
"Cardinalidae: Tanagers, Cardinals, Grosbeaks & Dickcissels",Indigo Bunting,indbun,Ordinary Time,0.74,https://ebird.org/species/indbun,,"Breeding males are entirely blue with a slightly darker head. Females are plain brown with a whitish throat, bluish tail, and faint streaks on the underparts. Breeds in shrubby areas at the edge of forests and fields. Males often sing from a high exposed perch. Winters mainly in Middle America and the Caribbean, where it frequently gathers in flocks in weedy fields. Females can be very difficult to distinguish from Lazuli Bunting, although their range doesn't overlap much. Indigo usually shows more streaking on the underparts; also note fainter wingbars, duller breast, and more contrasting whitish throat."
"Cardinalidae: Tanagers, Cardinals, Grosbeaks & Dickcissels",Northern Cardinal,norcar,Ordinary Time,0.3,https://ebird.org/species/norcar,,"Striking and familiar backyard bird throughout most of eastern North America; also occurs in the southwestern U.S. and fairly extensively in Mexico. Crest, large red bill, and long tail render this species distinctive even with a poor view. Male is entirely red with a black face. Female is brownish overall with redder wings and tail. Usually seen in pairs or small groups near dense cover, especially thickets near forest edges. Frequently visits bird feeders. Listen for high-pitched metallic chips and series of loud, sweet whistles."
"Cardinalidae: Tanagers, Cardinals, Grosbeaks & Dickcissels",Rose-breasted Grosbeak,robgro,Easter,1,https://ebird.org/species/robgro,,"Breeding adult males are striking black and white with bright red triangle on breast. Nonbreeding males, females, and immatures are streaky below with a bold head pattern. Always look for the very thick, pale pinkish bill. Fairly common and widespread in eastern North America, especially in deciduous forests. Winters to northern South America. Visits feeders. Listen for sweet robinlike song and squeaky call. Females are sometimes confused with Purple Finch but note much larger overall size, large pinkish bill, and bolder white markings on wings. Also compare females and immature males with extremely similar Black-headed Grosbeak, which is usually identifiable by range. Rose-breasted usually has more extensive, coarser streaking on underparts and usually lacks orange tones."
Cathartidae: New World Vultures,Black Vulture,blkvul,Easter,0.29,https://ebird.org/species/blkvul,,"Large raptor. Uniform black with silvery patches on undersides of wingtips. In flight, broad, rounded wings with distinct ""fingers"" are held flat like a board. Notice very short tail and small black head. Soars in flocks, often with other vultures and hawks. Flight style is distinctive; bat-like, strong snappy wingbeats followed by short glides. Look for them along highways eating roadkill, or picking through dumpsters."
Cathartidae: New World Vultures,Black Vulture,blkvul,Ordinary Time,0.31,https://ebird.org/species/blkvul,,"Large raptor. Uniform black with silvery patches on undersides of wingtips. In flight, broad, rounded wings with distinct ""fingers"" are held flat like a board. Notice very short tail and small black head. Soars in flocks, often with other vultures and hawks. Flight style is distinctive; bat-like, strong snappy wingbeats followed by short glides. Look for them along highways eating roadkill, or picking through dumpsters."
Cathartidae: New World Vultures,Turkey Vulture,turvul,Ordinary Time,0.5,https://ebird.org/species/turvul,,"Large raptor. Appears dark from a distance. Up close, dark brown above with bare red head. In flight, undersides of wings are two-toned; lighter on the entire trailing edge of the wing, opposed to just wingtips on Black Vulture. Wings are held slightly raised when soaring, making a ""V"" when seen head-on. Tends to wobble in flight. Wingbeats slower and deeper than Black Vulture. Glides relatively low while sniffing for carrion, or riding thermals to higher vantage points. Also huddles around roadkill or dumpsters."
Charadriidae: Plovers,Killdeer,killde,Ordinary Time,0.64,https://ebird.org/species/killde,,"Common, large plover. Slender shape with long wings and tail. Look for two black breast bands, unique among plovers in its range. Often nests near human development: parking lots, school roofs, road edges, and farms, usually on bare gravel. Adults perform broken-wing displays to distract predators from their nests and young. Gathers in larger numbers in migration and winter, often in fields with short grass or barren dirt. Occurs throughout North America; more local along the Pacific coast of northern South America. Can be very vocal; listen for loud namesake “kill-deer” call."
Charadriidae: Plovers,Semipalmated Plover,semplo,Easter,1,https://ebird.org/species/semplo,,"Small, orange-legged plover with solid dark breast band. Medium-brown upperparts are the color of wet sand, noticeably darker than Piping or Snowy Plovers. Look for short, blunt bill with orange base (often indistinct on juveniles). Feeds on mudflats and beaches, often mixed with other shorebirds. Even when in a flock, individuals are typically spread out rather than remaining a tight unit. Breeds on the tundra or rocky beaches at northern latitudes; winters to southern South America. Migrants are common and widespread, inland and coastal. Listen for distinctive two parted “chu-weep!” calls, and assorted chortles and chuckles."
Columbidae: Pigeons and Doves,Mourning Dove,moudov,Ordinary Time,0.54,https://ebird.org/species/moudov,,"Svelte with a long, pointed tail. Plain brown overall with dark spots on wing. Juvenile is covered with pale scaly pattern, but is much larger and longer-tailed than ground doves. Widespread and common throughout much of North America, from southern Canada to Panama, including the Caribbean. Found in a variety of habitats from agricultural fields to lightly wooded areas. Loves suburbs, where it often sits on telephone wires and visits bird feeders. Avoids dense forest, but found on forest edges. Usually seen in pairs or small flocks, sometimes gathering in larger numbers, especially in winter. Listen for distinctive cooing song and whistling wings as it takes off."
Columbidae: Pigeons and Doves,Rock Pigeon,rocpig,Epiphany,0.27,https://ebird.org/species/rocpig,,"Fairly large pigeon with wild and feral populations throughout the world. True wild birds nest on cliffs and in caves from western Europe to central Asia. Pale gray overall with two bold black wingbars and iridescent purple and green on neck. Feral varieties are common in cities and farmland, often in large flocks. Variable plumage: some identical to wild-type birds, but can be completely black, white, or orangey-brown and any combination in between."
Columbidae: Pigeons and Doves,Rock Pigeon,rocpig,Ordinary Time,0.57,https://ebird.org/species/rocpig,,"Fairly large pigeon with wild and feral populations throughout the world. True wild birds nest on cliffs and in caves from western Europe to central Asia. Pale gray overall with two bold black wingbars and iridescent purple and green on neck. Feral varieties are common in cities and farmland, often in large flocks. Variable plumage: some identical to wild-type birds, but can be completely black, white, or orangey-brown and any combination in between."
"Corvidae: Jays, Crows & Magpies",American Crow,amecro,Epiphany,0.25,https://ebird.org/species/amecro,,"This is the common crow over much of the U.S. and Canada. Most easily identified by voice, a familiar “caw,” often repeated. Common in any open habitats, including fields, open woodlands, marshes, and cities, thriving around humans. Very social, usually seen in flocks, sometimes numbering in the hundreds or even thousands. Aggressive, sometimes seen chasing away hawks and owls. Separated from ravens by smaller size, smaller bill, shorter tail, and shorter, broader wings. Compare with Fish Crow, which is extremely similar in appearance, and best separated by voice. Includes the species formerly known as Northwestern Crow."
"Corvidae: Jays, Crows & Magpies",American Crow,amecro,Lent,0.26,https://ebird.org/species/amecro,,"This is the common crow over much of the U.S. and Canada. Most easily identified by voice, a familiar “caw,” often repeated. Common in any open habitats, including fields, open woodlands, marshes, and cities, thriving around humans. Very social, usually seen in flocks, sometimes numbering in the hundreds or even thousands. Aggressive, sometimes seen chasing away hawks and owls. Separated from ravens by smaller size, smaller bill, shorter tail, and shorter, broader wings. Compare with Fish Crow, which is extremely similar in appearance, and best separated by voice. Includes the species formerly known as Northwestern Crow."
"Corvidae: Jays, Crows & Magpies",American Crow,amecro,Ordinary Time,0.3,https://ebird.org/species/amecro,,"This is the common crow over much of the U.S. and Canada. Most easily identified by voice, a familiar “caw,” often repeated. Common in any open habitats, including fields, open woodlands, marshes, and cities, thriving around humans. Very social, usually seen in flocks, sometimes numbering in the hundreds or even thousands. Aggressive, sometimes seen chasing away hawks and owls. Separated from ravens by smaller size, smaller bill, shorter tail, and shorter, broader wings. Compare with Fish Crow, which is extremely similar in appearance, and best separated by voice. Includes the species formerly known as Northwestern Crow."
"Corvidae: Jays, Crows & Magpies",Blue Jay,blujay,Ordinary Time,0.42,https://ebird.org/species/blujay,,"Familiar but stunning jay found year-round throughout most of eastern North America. Bright blue above and pale gray below with a fluffy crest. Also look for black necklace and black and white markings on the wings and tail. Pairs or small groups travel through mature deciduous or coniferous woodlands, often revealing their presence with loud, harsh “jay” calls. Frequently visits bird feeders, where it is often aggressive towards other birds."
"Corvidae: Jays, Crows & Magpies",Common Raven,comrav,Ordinary Time,0.49,https://ebird.org/species/comrav,,"Large, glossy-black bird with a wedge-shaped tail. Larger than a crow with a longer, thicker bill. Distinctive shape in flight, with rather long, swept-back wings and long tail. Note smoother, steadier wingbeats compared with faster, choppier wingbeats of crows. Extensive range throughout the Northern Hemisphere. Found in a wide variety of habitats, including desert, coniferous forest, coastlines, sagebrush, tundra, and grasslands. Often solitary or in pairs, but can gather in small groups. Typical call is a loud, guttural croak, but makes an astonishing variety of other strange noises. Compare with Chihuahuan Raven in the southwestern U.S. and Mexico."
"Corvidae: Jays, Crows & Magpies",Fish Crow,fiscro,Ordinary Time,0.76,https://ebird.org/species/fiscro,,"A relatively small, glossy crow. Very difficult to separate from American Crow by appearance; look for Fish Crow’s slightly more tapered wings, quicker wingbeats, and shorter legs. Most easily identified by voice, a nasal “eh-uh” or single nasal caws. Mostly restricted to the southeastern U.S., especially along the coast, but range expanding slightly northward and inland in recent years. Often near water, but also seems especially fond of fast-food parking lots and dumpsters."
Falconidae: Falcons,American Kestrel,amekes,Lent,0.28,https://ebird.org/species/amekes,,"Petite falcon roughly the same size as Mourning Dove, but with a larger head and wider tail. In flight, note long, narrow wings and square-tipped tail. Often seen perched on telephone wires, along roadsides, in open country with short vegetation and few trees. From a perch or hovering, they usually drop to the ground to snatch small mammals and insects. Nests in cavities. Widespread across the Americas."
Falconidae: Falcons,American Kestrel,amekes,Ordinary Time,0.31,https://ebird.org/species/amekes,,"Petite falcon roughly the same size as Mourning Dove, but with a larger head and wider tail. In flight, note long, narrow wings and square-tipped tail. Often seen perched on telephone wires, along roadsides, in open country with short vegetation and few trees. From a perch or hovering, they usually drop to the ground to snatch small mammals and insects. Nests in cavities. Widespread across the Americas."
"Fringillidae: Siskins, Crossbills & Allies",American Goldfinch,amegfi,Ordinary Time,0.36,https://ebird.org/species/amegfi,,"Small finch. Sharply pointed bill is pink in summer, grayish-brown in winter. Small head, long wings, and short, notched tail. Adult males in spring and summer are bright yellow with black forehead and wings. Females are dull yellow below and olive above with two distinct wingbars. In winter, they are drab, buffy-brown. Active and acrobatic. Sometimes in large numbers at feeders or on ground below. Found in weedy fields, cultivated areas, roadsides, orchards, and backyards."
"Fringillidae: Siskins, Crossbills & Allies",House Finch,houfin,Ordinary Time,0.34,https://ebird.org/species/houfin,,"Frequents suburban settings across North America, along with open woods, brushy field edges, and deserts. Males vary in shades and intensity of red. Some males are yellow or orange. Females are drab gray-brown overall with plain faces and blurry streaks on underparts. Similar to Purple and Cassin's Finch, but House Finch males are more orangey-red with color equally bright on crown, throat, and breast. Red color is mostly restricted to head and upper chest, contrasting with cold gray-brown nape, back, and wings. Pale sides show distinct brown streaks, lacking red tones. Females lack bold face pattern and have more diffuse patterning overall. Often sings loudly in neighborhoods and visits feeders."
Hirundinidae: Martins and Swallows,Barn Swallow,barswa,Easter,0.26,https://ebird.org/species/barswa,,"A fairly large, colorful swallow. Usually easy to identify with its long, forked tail and dark rump. Iridescent navy-blue above with a rich orange throat and forehead. Underparts vary across range, from bright buffy-orange to whitish. Occurs in any open habitat, especially large fields and wetlands. Often seen foraging in flocks, sometimes mixed with other species of swallow. Typically nests close to human habitation; builds a muddy cup nest in a barn or under a dock. Listen for dry, scratchy “svit svit” calls. Note head and breast pattern and tail length to help separate from various similar species in Asia and Australia (e.g., Welcome Swallow, Hill Swallow, Pacific Swallow)."
