"speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId","subnational2Code","subnational2Name","subnational1Code","subnational1Name","countryCode","countryName","userDisplayName","obsId","checklistId","presenceNoted","hasComments","firstName","lastName","hasRichMedia","month","id","dist_km","within5km"
"carwre","Carolina Wren","Thryothorus ludovicianus","L785486","Home Woodstock","2014-01-01 08:00",3,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558663","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",26,17.6334764607623,0
"eursta","European Starling","Sturnus vulgaris","L785486","Home Woodstock","2014-01-01 08:00",20,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558636","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",27,17.6334764607623,0
"normoc","Northern Mockingbird","Mimus polyglottos","L785486","Home Woodstock","2014-01-01 08:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558654","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",28,17.6334764607623,0
"easblu","Eastern Bluebird","Sialia sialis","L785486","Home Woodstock","2014-01-01 08:00",10,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558655","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",29,17.6334764607623,0
"amerob","American Robin","Turdus migratorius","L785486","Home Woodstock","2014-01-01 08:00",60,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558658","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",30,17.6334764607623,0
"houfin","House Finch","Haemorhous mexicanus","L785486","Home Woodstock","2014-01-01 08:00",12,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558657","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",31,17.6334764607623,0
"amegfi","American Goldfinch","Spinus tristis","L785486","Home Woodstock","2014-01-01 08:00",15,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558668","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",32,17.6334764607623,0
"chispa","Chipping Sparrow","Spizella passerina","L785486","Home Woodstock","2014-01-01 08:00",1,38.9075987,-78.5290289,TRUE,TRUE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558667","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",33,17.6334764607623,0
"daejun","Dark-eyed Junco","Junco hyemalis","L785486","Home Woodstock","2014-01-01 08:00",16,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558649","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",34,17.6334764607623,0
"whcspa","White-crowned Sparrow","Zonotrichia leucophrys","L785486","Home Woodstock","2014-01-01 08:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558646","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",35,17.6334764607623,0
"whtspa","White-throated Sparrow","Zonotrichia albicollis","L785486","Home Woodstock","2014-01-01 08:00",10,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558651","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",36,17.6334764607623,0
"sonspa","Song Sparrow","Melospiza melodia","L785486","Home Woodstock","2014-01-01 08:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558660","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",37,17.6334764607623,0
"comgra","Common Grackle","Quiscalus quiscula","L785486","Home Woodstock","2014-01-01 08:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558650","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",38,17.6334764607623,0
"yerwar","Yellow-rumped Warbler","Setophaga coronata","L785486","Home Woodstock","2014-01-01 08:00",5,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558653","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",39,17.6334764607623,0
"norcar","Northern Cardinal","Cardinalis cardinalis","L785486","Home Woodstock","2014-01-01 08:00",4,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558642","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",40,17.6334764607623,0
"rethaw","Red-tailed Hawk","Buteo jamaicensis","L1868582","BELGRAVIA RD","2014-01-02 11:45",2,38.7944445,-78.6240032,TRUE,FALSE,TRUE,"S16185547","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223823931","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",41,6.75099742270554,0
"amekes","American Kestrel","Falco sparverius","L1868582","BELGRAVIA RD","2014-01-02 11:45",1,38.7944445,-78.6240032,TRUE,FALSE,TRUE,"S16185547","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223823929","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",42,6.75099742270554,0
"amecro","American Crow","Corvus brachyrhynchos","L1868582","BELGRAVIA RD","2014-01-02 11:45",20,38.7944445,-78.6240032,TRUE,FALSE,TRUE,"S16185547","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223823933","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",43,6.75099742270554,0
"horlar","Horned Lark","Eremophila alpestris","L1868582","BELGRAVIA RD","2014-01-02 11:45",150,38.7944445,-78.6240032,TRUE,FALSE,TRUE,"S16185547","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223823930","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",44,6.75099742270554,0
"eursta","European Starling","Sturnus vulgaris","L1868582","BELGRAVIA RD","2014-01-02 11:45",70,38.7944445,-78.6240032,TRUE,FALSE,TRUE,"S16185547","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223823932","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",45,6.75099742270554,0
"cangoo","Canada Goose","Branta canadensis","L303971","CAMP LUPTON","2014-01-02 09:00",10,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822661","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",46,21.4157628915447,0
"mallar3","Mallard","Anas platyrhynchos","L303971","CAMP LUPTON","2014-01-02 09:00",6,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822669","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",47,21.4157628915447,0
"belkin1","Belted Kingfisher","Megaceryle alcyon","L303971","CAMP LUPTON","2014-01-02 09:00",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822654","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",48,21.4157628915447,0
"yebsap","Yellow-bellied Sapsucker","Sphyrapicus varius","L303971","CAMP LUPTON","2014-01-02 09:00",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822670","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",49,21.4157628915447,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L303971","CAMP LUPTON","2014-01-02 09:00",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822647","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",50,21.4157628915447,0
"dowwoo","Downy Woodpecker","Dryobates pubescens","L303971","CAMP LUPTON","2014-01-02 09:00",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822655","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",51,21.4157628915447,0
"haiwoo","Hairy Woodpecker","Dryobates villosus","L303971","CAMP LUPTON","2014-01-02 09:00",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822660","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",52,21.4157628915447,0
"pilwoo","Pileated Woodpecker","Dryocopus pileatus","L303971","CAMP LUPTON","2014-01-02 09:00",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822671","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",53,21.4157628915447,0
"norfli","Northern Flicker","Colaptes auratus","L303971","CAMP LUPTON","2014-01-02 09:00",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822664","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",54,21.4157628915447,0
"carchi","Carolina Chickadee","Poecile carolinensis","L303971","CAMP LUPTON","2014-01-02 09:00",4,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822658","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",55,21.4157628915447,0
"gockin","Golden-crowned Kinglet","Regulus satrapa","L303971","CAMP LUPTON","2014-01-02 09:00",5,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822666","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",56,21.4157628915447,0
"whbnut","White-breasted Nuthatch","Sitta carolinensis","L303971","CAMP LUPTON","2014-01-02 09:00",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822656","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",57,21.4157628915447,0
"brncre","Brown Creeper","Certhia americana","L303971","CAMP LUPTON","2014-01-02 09:00",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822646","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",58,21.4157628915447,0
"winwre3","Winter Wren","Troglodytes hiemalis","L303971","CAMP LUPTON","2014-01-02 09:00",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822652","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",59,21.4157628915447,0
"carwre","Carolina Wren","Thryothorus ludovicianus","L303971","CAMP LUPTON","2014-01-02 09:00",5,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822662","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",60,21.4157628915447,0
"normoc","Northern Mockingbird","Mimus polyglottos","L303971","CAMP LUPTON","2014-01-02 09:00",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822644","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",61,21.4157628915447,0
"easblu","Eastern Bluebird","Sialia sialis","L303971","CAMP LUPTON","2014-01-02 09:00",10,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822657","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",62,21.4157628915447,0
"amerob","American Robin","Turdus migratorius","L303971","CAMP LUPTON","2014-01-02 09:00",2,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822659","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",63,21.4157628915447,0
"amegfi","American Goldfinch","Spinus tristis","L303971","CAMP LUPTON","2014-01-02 09:00",6,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822651","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",64,21.4157628915447,0
"whtspa","White-throated Sparrow","Zonotrichia albicollis","L303971","CAMP LUPTON","2014-01-02 09:00",6,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822665","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",65,21.4157628915447,0
"sonspa","Song Sparrow","Melospiza melodia","L303971","CAMP LUPTON","2014-01-02 09:00",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822650","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",66,21.4157628915447,0
"easmea","Eastern Meadowlark","Sturnella magna","L303971","CAMP LUPTON","2014-01-02 09:00",14,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822649","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",67,21.4157628915447,0
"bnhcow","Brown-headed Cowbird","Molothrus ater","L303971","CAMP LUPTON","2014-01-02 09:00",6,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822668","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",68,21.4157628915447,0
"yerwar","Yellow-rumped Warbler","Setophaga coronata","L303971","CAMP LUPTON","2014-01-02 09:00",2,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822653","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",69,21.4157628915447,0
"norcar","Northern Cardinal","Cardinalis cardinalis","L303971","CAMP LUPTON","2014-01-02 09:00",12,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16185429","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223822645","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",70,21.4157628915447,0
"commer","Common Merganser","Mergus merganser","L1501839","ARTZ RD BRIDGE","2014-01-03 14:30",6,38.9027781,-78.4810699,TRUE,FALSE,TRUE,"S16206289","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224016758","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",71,22.8276565852773,0
"moudov","Mourning Dove","Zenaida macroura","L1501839","ARTZ RD BRIDGE","2014-01-03 14:30",3,38.9027781,-78.4810699,TRUE,FALSE,TRUE,"S16206289","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224016762","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",72,22.8276565852773,0
"belkin1","Belted Kingfisher","Megaceryle alcyon","L1501839","ARTZ RD BRIDGE","2014-01-03 14:30",1,38.9027781,-78.4810699,TRUE,FALSE,TRUE,"S16206289","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224016763","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",73,22.8276565852773,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L1501839","ARTZ RD BRIDGE","2014-01-03 14:30",1,38.9027781,-78.4810699,TRUE,FALSE,TRUE,"S16206289","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224016768","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",74,22.8276565852773,0
"dowwoo","Downy Woodpecker","Dryobates pubescens","L1501839","ARTZ RD BRIDGE","2014-01-03 14:30",1,38.9027781,-78.4810699,TRUE,FALSE,TRUE,"S16206289","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224016767","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",75,22.8276565852773,0
"amecro","American Crow","Corvus brachyrhynchos","L1501839","ARTZ RD BRIDGE","2014-01-03 14:30",2,38.9027781,-78.4810699,TRUE,FALSE,TRUE,"S16206289","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS224016760","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",76,22.8276565852773,0
